1366699938222	60	610	1	show
1368206492952	66	610	36	show
1370285414111	2	474	336	show
1373085714577	64	431	208	show
1369304613891	28	564	419	show
1372654861281	38	111	454	show
1367482592223	43	659	272	click
1370146420219	60	149	293	show
1371018680487	2	943	400	show
1368682753768	130	627	189	click
1371285912049	10	231	205	show
1369915861268	15	974	245	show
1367584383822	59	647	100	show
1373199148289	10	977	134	show
1369130322930	111	594	40	show
1373870834203	109	846	156	click
1373784137088	41	660	144	click
1367894810003	132	931	329	click
1367428487731	9	449	155	click
1372407592101	139	313	355	click
1370154732671	44	971	391	show
1371704652276	141	38	381	click
1370187514837	126	701	144	show
1371738336755	57	155	208	show
1370458704182	136	771	449	click
1369315364550	11	200	3	click
1372960875521	126	385	165	click
1371748304037	136	693	222	show
1372960004095	5	158	487	click
1372762824420	48	880	397	show
1372176155279	69	360	104	show
1367928135715	138	326	24	click
1369856975871	9	195	407	show
1367619851569	36	695	2	click
1374021861451	38	90	152	show
1371135341804	113	668	405	show
1372485696482	85	698	156	show
1367407320488	106	342	54	show
1372854551507	58	196	140	show
1367838671358	21	141	486	show
1369784785155	52	875	281	show
1369169009176	126	583	274	show
1369361844031	118	859	141	click
1366947644906	140	604	484	show
1370693399001	99	181	27	show
1373702303702	119	111	442	show
1370856883904	120	232	17	click
1371392834419	114	26	276	show
1368196120849	97	753	338	click
1370467081583	110	725	272	click
1367482875983	93	558	426	click
1366875990319	82	915	433	show
1368040527047	47	850	325	show
1367800952977	133	714	267	click
1368248534382	122	767	330	click
1369812993388	131	288	138	click
1373643955983	57	444	259	click
1373671687451	103	379	78	show
1369871453013	115	437	399	show
1373812775124	39	948	223	click
1369124406055	136	198	128	click
1370789748752	83	69	445	show
1369676065920	106	826	464	click
1370785961129	134	896	341	show
1372594551934	7	82	114	click
1373451871801	48	338	178	show
1373919043629	44	244	349	show
1371807290498	103	352	43	click
1372021913464	21	37	135	show
1370604292850	6	398	40	show
1370164995031	79	455	287	click
1373165069754	24	565	127	show
1368240141068	138	142	399	click
1369612331412	64	991	252	show
1368290747905	45	711	217	show
1367628193997	2	212	333	show
1367709855102	22	695	65	click
1372936029853	141	431	326	click
1370557131970	119	114	190	show
1370228125633	55	807	156	click
1369141689493	82	416	344	show
1371239608722	135	477	107	show
1370611553572	89	48	67	show
1371136823304	46	318	305	click
1372333337416	53	467	308	click
1371125767313	146	616	120	click
1370722200901	2	839	249	click
1373570443323	125	994	392	click
1373137618618	83	666	148	show
1371048851692	64	203	370	click
1369747434853	74	421	344	show
1371711446569	55	387	397	click
1369231393793	115	666	319	click
1371319488053	45	198	153	click
1368246307126	143	494	28	click
1371254379721	30	515	437	show
1371417457941	33	391	282	show
1372610959123	146	724	36	show
1366349262614	105	547	148	show
1369076681872	39	925	236	show
1372087040661	38	656	215	click
1370742545194	65	315	352	show
1368604198632	97	523	283	show
1373660632027	144	617	325	click
1373649781244	77	570	145	show
1369393144755	81	698	109	show
1371350188830	100	790	306	show
1370791507992	123	482	169	show
1368249171001	103	365	52	show
1366990428426	76	502	150	click
1373900892492	79	870	215	show
1372514344982	105	295	12	click
1368739774808	122	169	152	show
1370687147706	22	509	133	click
1373058823058	47	580	200	show
1368214248841	95	672	166	show
1371468304597	57	35	30	show
1372397921121	63	169	11	show
1372827910773	2	134	366	show
1370324503145	10	590	341	show
1370163134180	12	774	333	show
1368639485952	84	913	31	show
1367895830869	30	386	202	show
1369981070523	86	742	474	show
1366661379413	56	801	238	show
1369928373778	140	456	39	click
1369751540346	17	876	184	click
1367386617209	65	539	33	show
1373348350042	114	204	134	show
1371110696304	61	602	389	show
1366979142140	15	625	265	show
1370210293464	135	282	9	click
1370730225253	54	121	47	show
1367532059817	144	532	73	click
1372829988561	89	556	335	click
1373928015817	33	594	40	show
1370190447279	12	626	426	show
1368419860871	112	534	93	click
1370980462073	107	589	241	show
1373207247332	47	996	42	show
1373542571383	27	620	61	click
1371134463667	112	288	79	show
1372048287829	28	69	209	show
1369067757498	143	151	409	click
1367498113591	148	758	407	click
1367391866184	74	276	142	click
1366959206185	105	202	126	click
1367622096316	108	675	447	click
1369231959876	64	410	30	show
1367515333001	100	483	122	show
1367702774617	40	623	86	click
1367027357602	17	109	30	show
1369091674145	77	71	114	show
1372372589203	102	842	330	click
1373931125968	46	783	104	click
1372190874042	94	568	357	click
1369306611273	18	716	213	click
1371330928422	25	568	267	show
1368050580402	95	347	305	show
1367907713094	148	560	261	show
1368023290073	18	840	351	click
1369986838340	100	282	389	click
1371957992166	94	325	274	click
1369270990816	117	330	314	show
1370414863127	137	590	456	click
1366357172757	58	240	182	show
1366561571207	97	622	302	click
1371842137425	6	484	361	show
1367414771375	98	428	395	show
1367916983341	29	710	210	click
1370779013084	62	645	476	show
1371675822236	65	303	309	click
1372557081348	118	993	306	show
1370425977980	18	951	351	click
1370116308654	90	393	407	show
1367679309759	103	806	309	show
1373085269214	19	429	266	show
1368276360159	148	404	456	click
1371309824461	100	372	332	click
1366828134640	20	762	179	show
1373985984088	60	687	416	show
1368134512197	60	302	212	click
1366681019168	53	431	147	click
1367732760837	54	907	8	click
1371455084421	86	37	361	click
1373550771357	127	502	25	click
1367600888856	147	725	47	click
1371119746010	37	766	468	click
1368218257407	116	213	488	show
1373905339622	132	45	392	click
1374009341488	106	860	495	click
1373561084362	66	859	480	show
1367558731567	116	773	419	show
1373853876821	36	274	64	click
1370647726780	134	927	315	show
1372266671534	42	568	452	click
1371213111412	99	403	210	click
1369622897248	2	872	7	click
1371862803926	94	601	105	click
1368063694637	92	689	349	click
1367266025153	58	220	141	click
1370386492506	96	322	406	show
1366601209851	46	695	23	show
1373524736515	20	829	437	click
1369657361637	30	792	195	click
1366713195927	96	338	212	show
1373296693531	122	406	263	show
1372580300932	42	807	31	show
1371616202714	17	450	12	show
1369596602663	31	211	25	show
1368643196471	80	363	433	show
1373955264962	62	482	285	show
1368022474155	140	255	102	click
1371249726126	70	611	350	show
1368419107776	47	975	83	click
1368887904317	60	285	78	click
1372835644915	138	736	451	show
1369613438370	115	418	255	click
1372868031881	143	572	294	show
1373561466623	61	285	417	click
1373057803488	136	638	235	click
1368444552765	100	963	115	click
1366554721431	62	435	396	show
1371194780342	16	406	416	click
1369138787945	136	255	291	click
1367624767515	26	658	424	show
1374017799995	58	421	39	show
1368538938373	106	246	275	click
1371868524830	102	279	132	show
1373007220856	110	369	376	click
1367369272498	142	891	145	show
1368318431286	88	611	465	click
1369626735583	96	950	410	show
1372333392633	110	701	279	show
1372722574345	78	254	56	show
1367286491469	13	73	332	click
1369771211931	17	459	206	show
1371093244410	128	379	25	click
1369188393858	23	836	442	click
1368758941625	122	975	256	show
1368654296652	29	194	310	click
1370292233626	103	782	68	show
1370324381928	142	877	152	show
1366833468953	101	49	44	show
1369863865160	87	791	13	show
1367866340785	80	114	164	click
1373653816088	74	562	493	show
1369411112950	147	878	46	click
1367451250186	96	152	255	show
1369846310997	142	327	287	show
1371579736656	66	953	197	click
1370737467446	82	805	100	click
1367269604846	142	648	330	click
1372776398254	105	799	97	click
1372766787346	98	757	128	show
1368992506086	67	840	472	click
1372316601155	49	560	258	show
1369419739631	113	104	26	click
1368325346140	116	802	90	show
1371932361179	36	862	100	show
1373847922166	138	56	148	click
1370071013833	54	212	453	click
1368284464524	129	400	408	click
1371439485370	4	105	312	click
1369624419591	58	162	460	show
1371199792095	67	76	470	show
1366990762494	93	4	325	click
1372973801477	29	423	39	show
1373058600317	72	293	351	show
1373645211793	66	722	342	click
1371051262927	67	725	369	click
1370554322914	52	124	442	click
1370219818168	64	101	286	show
1370560954023	104	168	296	click
1367682901437	40	299	114	show
1367020968306	136	995	148	click
1373756519557	147	488	20	click
1370403342169	56	23	155	show
1367001709326	19	696	243	show
1369253763675	101	624	23	click
1372847987304	42	287	115	show
1373830116204	47	394	466	show
1372092422817	82	47	445	show
1374115041682	94	635	449	show
1369673054221	37	770	71	click
1366503145421	71	640	216	click
1368284142743	110	666	313	click
1373087327559	145	410	56	show
1367267209391	53	344	71	show
1368508856260	34	544	460	show
1368922734515	49	390	436	show
1369188546087	146	179	184	click
1366413777122	131	337	41	click
1369230164085	20	544	102	click
1371891910746	27	617	214	show
1366626299686	118	138	235	click
1371368049501	124	911	222	click
1366412652844	21	14	71	click
1367459224842	42	726	301	click
1371027378656	137	202	198	show
1372251723595	111	440	69	click
1369466621270	128	432	204	show
1367473218289	43	465	431	show
1370397827986	52	696	485	show
1372910432848	18	692	223	click
1366387711434	65	88	281	show
1367344317677	16	961	268	click
1367235359679	68	715	245	show
1368413950701	45	355	223	click
1369755999394	117	227	318	show
1368326485617	114	35	365	show
1369150118399	15	407	152	click
1373537662093	110	566	308	show
1373918254951	90	922	104	show
1374105144694	145	690	277	click
1370101344990	134	464	444	show
1371871653039	70	584	381	click
1369309314205	72	369	159	show
1367492726891	18	10	252	click
1371050375778	5	462	309	show
1370889048022	99	177	148	show
1370210649654	79	257	114	show
1373630649907	124	361	325	click
1369394381127	116	967	442	show
1369190326588	102	622	169	click
1373154436706	39	103	25	show
1369053598800	87	363	384	show
1369216995899	30	93	253	show
1371150263466	5	106	316	click
1367289553551	48	925	261	click
1367873290954	108	172	346	click
1370965536884	105	1000	339	click
1366447987786	45	820	462	click
1366915225001	69	518	335	click
1374184077034	76	494	167	click
1370307427116	81	38	249	show
1367759030034	112	193	375	click
1371468747217	32	286	147	click
1370526198204	126	648	136	show
1370620423207	139	146	418	show
1369454644644	40	855	444	click
1373209566869	64	747	371	click
1370413844084	32	38	192	show
1373397410200	50	438	460	click
1370434714177	53	711	255	show
1368739095913	136	569	244	click
1371977904488	126	675	308	click
1369665182426	87	422	273	click
1367239812491	46	791	263	click
1370242495579	41	127	102	show
1372067412688	53	481	72	show
1368372312103	133	100	419	show
1372317800724	142	245	203	click
1370668643986	138	75	482	show
1367078883400	67	86	67	show
1370666252164	101	616	342	show
1371460587336	43	261	60	show
1370041594710	83	491	332	click
1367660619944	113	13	249	click
1368921335174	83	37	470	show
1368313159711	40	272	131	click
1368606742806	122	868	217	click
1368418088258	114	141	343	click
1369446757384	132	24	242	click
1371539120945	5	708	353	show
1370767128970	106	383	312	click
1366803918660	103	420	114	click
1371387936722	68	329	111	click
1367829580631	55	166	259	show
1368762165441	91	582	220	show
1373962718747	105	661	202	click
1371080246945	143	354	107	show
1369774040100	8	375	56	click
1372351518597	148	752	321	show
1369993183285	105	450	161	click
1370607467338	3	981	500	click
1370365180284	125	504	70	click
1369686048986	134	222	186	show
1370538922082	99	654	406	show
1371333990849	49	702	294	click
1369476287839	19	544	191	click
1373388471368	113	273	444	click
1369798182660	112	330	286	click
1367831937897	101	840	310	click
1371779529057	71	73	26	show
1370417685829	32	773	347	show
1369088317675	75	71	153	show
1373462855942	112	674	272	click
1369603752217	127	896	176	click
1373518347273	51	487	279	show
1373685345145	46	858	450	show
1372657783515	137	693	318	show
1368920001939	100	657	305	show
1372900354516	117	974	164	click
1370092344251	66	612	66	click
1369751472420	109	491	62	click
1371650976572	72	52	398	click
1369692617856	118	627	475	show
1369239962587	56	488	112	click
1367414522232	79	598	151	click
1371616389383	21	117	324	show
1369467157673	27	611	143	click
1368107027857	134	946	354	show
1368441922024	114	341	345	click
1366845058955	16	38	123	show
1370358401778	150	829	422	show
1369105727175	11	85	209	show
1367460836245	6	431	235	click
1368243896120	141	309	127	click
1373601217124	136	972	19	show
1369080138312	131	275	367	show
1367827861396	87	491	450	show
1373352676560	43	828	123	click
1371472594873	100	389	433	show
1366349337472	141	252	481	show
1371099690606	28	3	325	show
1369041919197	9	90	60	click
1369482612719	49	426	107	show
1367407637137	148	383	389	show
1372298775121	79	245	398	show
1367824285325	108	552	166	show
1366755042768	60	701	50	click
1368124662609	37	838	125	click
1370677014689	101	5	42	show
1366695717571	6	850	240	click
1367814795502	29	54	359	show
1368576943948	107	462	113	click
1366348377593	132	585	454	show
1371639006428	11	90	411	show
1371220189686	59	246	9	click
1373598417972	127	822	403	click
1369953419280	126	775	65	show
1372687813987	148	73	429	click
1373008463209	57	605	230	click
1369126355505	81	428	421	click
1367650239611	131	40	14	show
1368975208273	94	138	447	show
1366887746864	103	131	423	show
1367888392899	99	147	412	click
1373441785578	12	163	70	click
1367294516375	114	226	424	show
1372485793629	25	223	397	click
1370068048268	131	8	451	click
1370013638001	58	335	326	show
1372421852441	79	405	236	click
1369114438614	41	525	499	click
1371183817471	145	821	452	show
1369429681169	78	823	357	click
1370152420771	141	960	462	show
1369577893962	60	464	3	show
1368960457305	138	315	7	show
1367981232233	122	976	214	show
1367606836337	58	930	349	click
1368768828859	78	159	95	show
1369422813711	67	954	234	show
1367453782744	50	862	145	click
1369207758513	52	134	13	click
1371835956626	145	350	475	show
1374103506532	107	965	309	click
1372671356287	100	935	197	click
1369828182003	81	528	312	click
1370235683647	30	547	84	click
1368628094238	126	976	56	show
1367276162616	126	540	83	show
1373504694147	135	847	227	click
1374198372709	54	734	324	show
1366794545065	129	208	334	show
1369784682015	40	379	267	click
1368574191044	46	545	321	show
1369588043012	17	880	162	click
1369649849113	46	775	229	click
1367197183503	78	525	435	click
1370099999401	146	895	117	click
1368987816049	19	530	409	click
1368029384142	37	600	341	show
1370420821962	11	999	402	click
1368747628288	38	646	235	show
1366733925327	136	671	16	show
1369812592374	9	114	336	show
1373472238542	101	228	232	click
1369755197127	62	443	31	show
1370555855567	120	450	43	show
1373526389100	9	351	204	click
1368912324315	144	465	5	show
1371023115577	49	516	98	click
1369405612935	123	530	220	click
1370848379018	37	965	470	show
1367958848356	122	169	172	show
1369879210862	43	376	240	show
1372671393743	44	37	53	show
1371738895613	105	910	324	click
1367042972434	54	900	368	click
1373284491509	118	51	192	click
1366954461247	75	431	413	show
1371171831390	68	801	232	click
1370849314671	136	28	280	click
1368725696298	145	145	163	show
1369687992375	140	398	56	show
1366669411831	103	255	310	click
1367940800040	38	273	32	click
1368223132979	107	176	477	show
1372313783395	123	424	18	click
1370939762243	143	204	428	show
1370752763662	21	993	450	show
1372732514542	93	710	96	show
1369716216546	15	315	295	click
1367719145883	113	173	53	click
1367392497394	33	509	178	show
1370914975481	133	342	277	click
1372146979179	73	600	219	show
1370672194078	145	670	487	click
1368814237037	14	445	135	click
1372359464161	53	434	360	click
1369844371070	124	911	112	click
1368456074236	116	329	152	show
1366691604137	64	252	455	show
1368463768897	138	335	269	show
1373089624888	119	563	102	click
1372978792998	10	341	473	click
1367744251765	12	774	184	show
1366924527748	123	285	107	click
1367917113219	84	671	44	click
1372861076531	74	50	434	click
1366421205721	74	10	475	show
1372206216936	20	13	236	show
1371588211744	51	378	332	click
1372233936583	62	138	313	click
1368493525862	41	458	67	show
1373689144177	120	792	451	show
1369051560839	110	650	232	show
1369737227001	92	537	225	click
1372824230893	139	447	350	show
1373962803068	140	506	269	show
1370360647764	14	520	83	click
1373653938325	58	416	89	show
1367455228535	87	508	430	click
1372472107594	16	85	314	click
1369220140479	119	194	10	click
1367846064020	72	592	15	show
1369359099428	29	442	266	show
1368765889733	67	332	20	click
1374192193461	54	186	104	click
1367348792340	50	791	79	show
1370657745181	36	779	252	click
1372696724622	54	814	257	click
1369921335109	100	370	236	show
1367432589417	33	938	487	show
1367958645727	40	789	39	show
1368055211473	49	28	280	show
1368982009283	47	446	216	show
1369684292976	118	691	342	show
1370893059151	86	323	323	click
1371728184314	48	692	377	show
1371193787020	68	804	141	click
1373745471749	99	321	80	show
1373905827025	114	225	322	click
1367856964111	7	675	256	show
1372499496100	145	313	321	show
1371185160080	70	102	151	show
1371688942579	33	324	59	click
1368985241623	14	393	421	show
1370738296703	138	462	320	click
1371071605312	64	807	151	show
1366756970521	33	450	179	show
1372341481486	140	138	133	show
1371810801509	92	739	444	click
1367367750545	118	947	105	show
1374139358888	3	981	124	click
1367992328633	126	225	231	click
1368137137008	24	384	361	show
1368955755887	148	743	416	click
1367779947567	20	94	193	click
1367947267470	105	15	169	click
1372243446364	3	858	96	click
1368410966384	114	418	195	show
1370425379941	51	271	313	show
1372182480039	55	408	99	click
1368367689152	54	936	460	show
1371456970667	95	600	403	show
1368367125199	92	696	98	show
1373842350212	137	614	495	click
1370258424046	64	6	451	click
1367048501157	89	49	78	click
1373882945508	121	742	209	show
1366538052762	61	385	156	show
1368446398523	53	548	445	click
1372188782202	42	75	81	show
1371486334158	120	51	234	show
1372396027104	11	83	70	click
1374128378407	115	613	38	show
1373512714383	106	884	447	show
1366848995425	75	948	60	show
1369218368743	66	349	50	click
1373714130285	148	217	4	show
1368383003646	85	428	258	click
1372709456559	120	330	357	click
1367797450376	3	846	336	show
1370421190811	67	615	433	show
1369011097293	92	819	225	click
1372786609513	53	411	298	show
1367062349420	135	761	254	show
1372850967138	93	268	175	click
1366553228364	81	28	130	click
1372383647046	113	458	58	show
1371947109360	39	457	148	show
1367133272796	10	797	199	show
1366822400600	43	6	168	click
1373718352204	91	972	173	click
1372889113026	95	356	466	show
1369537919359	90	366	300	show
1367961383026	117	469	149	show
1367552462508	62	935	5	click
1369326421220	22	942	475	click
1369097914653	139	821	312	click
1369739119502	142	114	347	show
1371773254418	40	943	415	click
1374177266995	67	848	220	click
1373707032621	92	776	139	click
1368741868905	92	70	69	click
1369338898274	50	678	47	click
1371487990743	30	652	317	click
1366914361803	65	634	120	click
1371202500406	103	67	251	show
1367444853342	90	342	308	click
1371173491374	5	471	353	click
1371019221501	63	727	22	click
1372724968931	110	298	164	click
1369191127444	1	706	191	click
1370518825317	143	978	15	click
1368727029732	103	668	417	show
1372909842612	17	204	199	show
1371455499090	123	786	210	show
1367263427520	128	874	161	show
1366945681594	122	559	480	show
1367945544766	31	96	191	show
1373555925147	5	95	487	click
1371969817865	99	214	307	show
1373849700330	37	517	301	show
1368176746280	75	229	136	show
1373141553676	145	672	200	show
1367631903351	61	613	25	click
1369675774223	123	28	248	click
1370997295924	64	409	259	show
1373497080457	53	625	460	click
1372295582969	116	497	58	click
1371609943844	133	106	319	show
1373265754972	71	89	403	click
1367353253014	6	150	259	click
1369444099034	113	973	87	show
1366409091922	94	84	469	show
1367873962509	9	938	493	click
1368760299858	25	901	276	click
1366569181027	98	456	241	show
1372115464147	131	786	304	click
1370869803842	130	907	474	click
1369586795505	97	524	313	click
1369573231789	27	224	419	click
1368605107994	150	342	192	show
1369091333966	53	880	2	show
1373864390350	142	66	494	show
1368284994817	45	259	121	click
1367686461901	116	789	165	click
1372733139130	21	701	121	click
1370611444223	134	576	431	click
1369746507412	84	476	148	show
1367528867649	73	719	179	click
1373623608739	76	236	44	show
1369576707225	64	371	44	click
1373305095818	148	478	186	show
1367450908206	59	511	14	click
1367859294900	2	592	164	click
1368763688576	32	568	406	click
1374162387758	112	953	379	click
1370243494866	38	130	494	click
1368828922413	90	964	274	show
1369110932415	36	278	312	click
1370916494108	14	784	66	click
1369923966583	128	477	193	show
1373955339485	18	609	331	click
1366987090758	7	728	52	click
1372553668845	95	970	393	click
1370940462530	144	372	26	click
1370309475781	63	633	176	click
1373885718797	99	987	86	show
1370767648067	84	821	259	click
1367130165447	66	359	342	click
1373884097963	45	7	417	show
1366754404393	61	817	267	show
1370928594729	5	166	3	show
1373496801941	86	140	203	click
1369975661487	72	409	346	click
1372844188724	144	702	343	click
1374039781484	125	535	305	show
1367653704995	58	789	30	show
1373353653770	103	257	58	show
1373590678069	91	314	19	show
1372291519047	98	130	477	click
1373486499744	99	334	386	click
1367995694687	49	584	377	show
1369708419836	148	57	469	click
1373516930333	116	631	487	click
1373387350117	77	611	305	click
1369086914272	126	876	32	click
1370774115616	144	48	12	click
1372182732349	107	984	442	click
1372889930563	5	651	57	click
1369850974078	55	398	240	click
1366510103098	58	826	43	show
1370757179293	107	122	255	show
1370737685933	2	134	165	show
1367200093013	6	667	239	show
1367133260435	86	271	495	click
1368500040351	51	919	91	click
1368067754583	121	418	372	click
1366425129346	61	915	218	click
1373889721580	80	425	384	click
1367322354006	119	493	129	click
1373571494716	113	966	38	click
1367420830903	96	679	207	show
1368299219662	10	587	324	show
1367591884390	142	282	106	show
1368609029764	147	588	227	show
1370994857740	16	465	375	show
1372813922833	83	664	71	click
1370626486453	60	71	437	click
1373391716534	64	511	237	show
1368860669026	66	418	377	show
1372141639846	66	677	376	show
1369944588188	53	585	23	click
1371113190609	47	532	56	show
1368654304793	10	559	319	click
1371585825872	77	620	447	click
1371517309992	89	366	269	click
1370917841420	99	970	37	show
1368679997556	132	533	391	show
1368360974312	109	388	281	show
1369339086740	67	852	176	click
1373899927492	104	293	477	show
1373297002327	88	37	425	show
1370319153915	87	430	128	click
1366818562490	140	605	243	click
1368585360362	15	740	444	click
1373755897423	147	856	30	show
1373219950794	11	121	391	click
1370924863751	116	555	477	click
1373264469393	112	954	229	click
1372588305906	62	444	7	click
1371661972632	40	5	480	click
1367899718326	122	439	422	show
1369038770674	18	22	4	click
1367226230815	119	448	52	click
1369918589654	34	626	353	show
1368553246362	39	160	369	show
1367744176552	17	101	81	click
1369258845203	104	748	236	show
1373369330321	19	844	358	click
1370662380190	89	536	56	click
1367440258198	134	501	362	click
1368794675590	146	889	28	click
1369170521296	31	704	70	click
1369563645093	59	908	104	show
1369157585544	82	268	265	show
1369037296473	79	794	157	click
1369480254598	146	829	304	show
1373995184633	29	941	49	show
1370241518414	123	430	275	show
1371308264745	46	352	309	click
1368862852580	143	866	370	show
1371383304859	3	331	64	click
1372714580001	101	624	85	show
1367672586683	48	694	286	click
1373520201827	101	980	245	click
1373816605854	94	369	71	click
1373127158911	110	691	189	show
1367285722544	109	874	406	click
1367018031655	45	277	60	click
1369169476783	44	338	429	click
1372780323774	130	581	409	show
1367575924215	53	254	254	show
1370953469650	95	663	257	click
1371197569615	104	832	430	click
1372074761110	94	663	313	click
1373713202058	127	153	287	show
1368438078174	2	981	269	show
1366890353833	99	725	107	click
1368365365093	37	410	142	click
1368253602785	31	109	401	click
1366692478428	12	569	53	show
1373754442825	33	402	62	click
1371919537129	49	245	121	show
1371276262724	31	956	101	show
1368277979857	44	735	67	click
1372858508908	13	255	156	click
1369824640311	148	84	161	show
1373984861763	106	725	468	click
1367395347830	45	966	474	show
1374063358664	85	869	170	show
1368876560444	127	98	344	click
1373400893903	10	62	361	click
1370754427682	15	224	491	click
1368121598049	136	283	328	show
1371019098971	112	27	155	click
1373751375544	6	457	430	show
1370961477356	80	128	167	show
1370266774672	38	392	289	show
1372433140454	145	671	80	click
1370149118190	62	980	220	show
1368694359341	32	769	343	show
1373792597236	147	641	93	click
1370927749504	63	354	451	click
1368089032116	86	508	66	show
1367386065295	82	632	131	show
1368623346156	73	352	335	show
1373275557410	24	145	272	click
1371870411452	80	605	139	show
1370255290745	133	918	253	show
1366839045512	138	726	211	show
1373691930205	77	57	52	click
1368809825905	16	798	195	click
1368853318224	69	733	481	show
1367497658122	92	725	380	show
1367258429023	43	423	337	click
1369861191924	132	868	474	click
1370172657134	125	486	394	show
1367049732735	1	664	407	click
1368276404111	72	971	445	show
1366618288236	127	256	464	click
1371355699029	52	742	198	click
1369874456157	40	986	461	click
1366377919375	34	359	413	show
1367744746080	40	357	500	click
1367650409389	54	256	74	show
1367507038252	9	511	42	show
1372322231811	101	915	115	click
1372742040917	58	466	444	show
1373461034782	103	507	77	click
1366354892753	146	729	195	show
1369354357643	42	960	143	show
1368745485131	123	738	7	click
1373624180003	13	131	248	show
1367704858247	61	475	370	show
1371345421224	41	411	398	click
1373811618234	143	422	461	show
1368493275077	38	798	387	show
1366837375052	121	334	374	show
1367099645168	135	889	119	click
1367500667712	139	587	474	click
1374110386076	30	523	496	click
1372866666194	27	820	186	show
1370658830133	24	176	468	show
1367904502724	13	998	413	show
1367299864296	145	124	70	show
1369128515391	55	264	346	show
1367733265237	88	286	316	click
1371619569827	132	82	263	show
1366615747500	69	424	234	show
1369500200972	18	701	173	show
1370424361312	146	667	344	show
1368211330550	85	638	176	click
1368290415402	106	348	336	show
1373391676644	93	77	272	click
1368776947999	114	959	111	show
1371403890571	144	675	202	click
1369356419811	116	154	281	click
1371243179375	70	966	50	click
1372149722391	54	157	242	click
1372665771523	8	358	208	show
1369222178816	127	25	142	click
1370829245768	6	974	178	click
1370929890326	43	880	405	click
1366991164811	51	465	394	show
1374091956160	149	772	77	show
1371993230697	22	813	219	show
1368431052342	8	13	471	click
1370507508847	113	434	122	show
1370566609413	83	51	315	click
1371030544628	132	685	167	show
1374195254710	37	11	106	click
1367700481567	140	331	110	click
1371754359362	40	251	157	click
1374188775103	19	153	9	click
1371349760501	123	425	385	click
1371860651285	141	237	183	click
1372654002497	43	747	398	click
1371600243548	5	541	6	show
1371466549712	24	983	224	click
1366643548124	41	261	12	show
1370411600176	74	107	416	show
1372139202035	3	263	130	click
1366911583644	102	322	217	show
1368286083900	4	970	277	show
1373854514102	107	228	183	show
1369545229594	113	648	304	click
1374041824613	93	757	13	show
1372086104001	125	640	302	show
1368983569765	2	195	379	show
1366968178572	22	351	153	click
1366768013804	68	674	345	click
1373685232991	60	572	212	show
1373077548413	132	605	368	click
1371589581170	3	471	437	click
1368462998283	80	174	108	click
1369377479898	78	923	460	show
1366505919230	53	988	75	click
1369506146175	118	6	377	click
1370524349938	6	807	319	click
1369407507402	87	720	150	click
1370590461794	91	260	431	show
1372993559467	121	282	97	click
1371856462901	40	37	70	click
1373979240628	23	402	481	show
1368670193940	129	263	369	show
1370034054134	61	313	410	click
1369936529999	55	472	253	show
1367735325865	95	528	150	click
1367396942888	106	104	381	show
1369541240699	21	226	329	show
1373246984134	150	806	346	show
1368926745469	28	298	161	show
1373649466579	4	624	30	show
1372218606520	114	50	494	click
1372530230028	105	339	260	show
1370032001623	1	591	327	show
1373808467141	113	953	347	show
1369108726548	72	579	195	show
1367973062587	144	383	487	show
1372904132093	73	151	102	click
1367139509790	34	572	107	click
1371213605050	79	128	132	show
1373781507172	2	533	188	show
1366669331104	88	583	297	click
1372142724558	80	219	219	click
1372597372296	62	393	297	show
1370526308447	99	9	213	click
1366684235157	67	910	342	click
1367722442659	44	672	324	show
1370935111156	18	469	252	show
1373331123226	125	691	379	click
1371728533223	40	696	3	show
1369345146444	57	32	261	click
1372793708883	98	496	137	click
1370319070457	14	340	137	show
1370907205460	91	291	93	show
1368055680105	2	568	235	click
1366563876349	129	81	145	click
1371765035205	55	395	289	click
1370879964805	124	53	288	click
1372905791765	118	259	99	show
1368822589063	75	352	67	show
1371091309369	63	637	453	click
1373933195640	6	991	169	show
1367055811409	95	32	274	show
1374064172327	69	856	287	click
1370281702657	145	951	23	show
1371615540776	3	809	372	click
1373933250394	32	515	44	click
1367667971609	111	1000	80	show
1367602121167	49	593	361	click
1371068005654	38	209	212	show
1372011368960	56	766	88	click
1373747000662	55	174	165	show
1366998633716	147	158	247	click
1369720294981	111	917	131	click
1373612395934	1	284	164	show
1370861586037	35	788	482	click
1366385857999	112	336	104	show
1372499904216	143	122	436	click
1372819590320	68	510	354	show
1367919109734	68	137	19	show
1371914889242	103	748	427	click
1371067093887	15	205	303	show
1373911122176	139	349	442	show
1367824429672	96	533	316	show
1368384855655	77	326	189	show
1371242185473	53	533	194	show
1366926515280	85	348	108	show
1373207114062	12	419	380	click
1367552596938	80	53	85	show
1370065824596	129	473	271	click
1369975239537	132	583	500	click
1373424828260	18	622	114	click
1369106655215	132	1000	321	show
1372350450875	31	265	138	click
1368579843858	24	724	85	click
1366516968958	139	930	341	click
1371668764351	93	795	287	show
1371386306584	19	366	140	click
1373889229598	112	647	289	show
1372376035153	141	74	462	show
1367855154438	74	211	205	show
1373389278193	35	691	423	show
1369740587267	46	122	247	click
1371320428535	30	559	157	show
1371837796706	107	972	300	show
1367496706763	69	518	323	show
1368581769726	95	116	493	click
1368726495405	131	786	297	show
1373753386621	50	761	479	show
1370453978553	127	757	70	show
